,_id,weekending,season,seasonweek,ageclass,percent_ill,seasonday,domain
201,620b9d0686c1ac36efa63d12,2018-10-13,2018-2019,15,Adult,1.21213833759761,105,insights_explorer_percent_ill_by_timeframe
202,620b9d0686c1ac36efa63d13,2018-10-13,2018-2019,15,Pediatric,2.59981846521809,105,insights_explorer_percent_ill_by_timeframe
203,620b9d0686c1ac36efa63d14,2018-10-13,2018-2019,15,Total,2.0447464141699,105,insights_explorer_percent_ill_by_timeframe
204,620b9d0686c1ac36efa63d15,2018-10-20,2018-2019,16,Adult,1.39701122522558,112,insights_explorer_percent_ill_by_timeframe
205,620b9d0686c1ac36efa63d16,2018-10-20,2018-2019,16,Pediatric,2.83084012485476,112,insights_explorer_percent_ill_by_timeframe
206,620b9d0686c1ac36efa63d17,2018-10-20,2018-2019,16,Total,2.2573085650030897,112,insights_explorer_percent_ill_by_timeframe
207,620b9d0686c1ac36efa63d18,2018-10-27,2018-2019,17,Adult,1.46234809042272,119,insights_explorer_percent_ill_by_timeframe
208,620b9d0686c1ac36efa63d19,2018-10-27,2018-2019,17,Pediatric,2.8858714940928,119,insights_explorer_percent_ill_by_timeframe
209,620b9d0686c1ac36efa63d1a,2018-10-27,2018-2019,17,Total,2.3164621326247703,119,insights_explorer_percent_ill_by_timeframe
210,620b9d0686c1ac36efa63d1b,2018-11-03,2018-2019,18,Adult,1.67166147944643,126,insights_explorer_percent_ill_by_timeframe
211,620b9d0686c1ac36efa63d1c,2018-11-03,2018-2019,18,Pediatric,2.98214148348675,126,insights_explorer_percent_ill_by_timeframe
212,620b9d0686c1ac36efa63d1d,2018-11-03,2018-2019,18,Total,2.4579494818706205,126,insights_explorer_percent_ill_by_timeframe
213,620b9d0686c1ac36efa63d1e,2018-11-10,2018-2019,19,Adult,1.693513528444,133,insights_explorer_percent_ill_by_timeframe
214,620b9d0686c1ac36efa63d1f,2018-11-10,2018-2019,19,Pediatric,3.27074909982419,133,insights_explorer_percent_ill_by_timeframe
215,620b9d0686c1ac36efa63d20,2018-11-10,2018-2019,19,Total,2.6398548712721204,133,insights_explorer_percent_ill_by_timeframe
216,620b9d0686c1ac36efa63d21,2018-11-17,2018-2019,20,Adult,1.89831194759219,140,insights_explorer_percent_ill_by_timeframe
217,620b9d0686c1ac36efa63d22,2018-11-17,2018-2019,20,Pediatric,3.58866273062578,140,insights_explorer_percent_ill_by_timeframe
218,620b9d0686c1ac36efa63d23,2018-11-17,2018-2019,20,Total,2.91252241741235,140,insights_explorer_percent_ill_by_timeframe
219,620b9d0686c1ac36efa63d24,2018-11-24,2018-2019,21,Adult,1.6099793998188,147,insights_explorer_percent_ill_by_timeframe
220,620b9d0686c1ac36efa63d25,2018-11-24,2018-2019,21,Pediatric,3.1275650988252903,147,insights_explorer_percent_ill_by_timeframe
221,620b9d0686c1ac36efa63d26,2018-11-24,2018-2019,21,Total,2.52053081922269,147,insights_explorer_percent_ill_by_timeframe
222,620b9d0686c1ac36efa63d27,2018-12-01,2018-2019,22,Adult,1.87309483795638,154,insights_explorer_percent_ill_by_timeframe
223,620b9d0686c1ac36efa63d28,2018-12-01,2018-2019,22,Pediatric,3.3538934971513097,154,insights_explorer_percent_ill_by_timeframe
224,620b9d0686c1ac36efa63d29,2018-12-01,2018-2019,22,Total,2.7615740334733303,154,insights_explorer_percent_ill_by_timeframe
225,620b9d0686c1ac36efa63d2a,2018-12-08,2018-2019,23,Adult,1.81479071248727,161,insights_explorer_percent_ill_by_timeframe
226,620b9d0686c1ac36efa63d2b,2018-12-08,2018-2019,23,Pediatric,3.6096184654659,161,insights_explorer_percent_ill_by_timeframe
227,620b9d0686c1ac36efa63d2c,2018-12-08,2018-2019,23,Total,2.89168736427445,161,insights_explorer_percent_ill_by_timeframe
228,620b9d0686c1ac36efa63d2d,2018-12-15,2018-2019,24,Adult,2.41686517366672,168,insights_explorer_percent_ill_by_timeframe
229,620b9d0686c1ac36efa63d2e,2018-12-15,2018-2019,24,Pediatric,4.32241116004978,168,insights_explorer_percent_ill_by_timeframe
230,620b9d0686c1ac36efa63d2f,2018-12-15,2018-2019,24,Total,3.560192765496549,168,insights_explorer_percent_ill_by_timeframe
231,620b9d0686c1ac36efa63d30,2018-12-22,2018-2019,25,Adult,2.74482508509209,175,insights_explorer_percent_ill_by_timeframe
232,620b9d0686c1ac36efa63d31,2018-12-22,2018-2019,25,Pediatric,4.58281581806713,175,insights_explorer_percent_ill_by_timeframe
233,620b9d0686c1ac36efa63d32,2018-12-22,2018-2019,25,Total,3.84761952487711,175,insights_explorer_percent_ill_by_timeframe
234,620b9d0686c1ac36efa63d33,2018-12-29,2018-2019,26,Adult,2.8662922235464503,182,insights_explorer_percent_ill_by_timeframe
235,620b9d0686c1ac36efa63d34,2018-12-29,2018-2019,26,Pediatric,3.94757211171185,182,insights_explorer_percent_ill_by_timeframe
236,620b9d0686c1ac36efa63d35,2018-12-29,2018-2019,26,Total,3.51506015644569,182,insights_explorer_percent_ill_by_timeframe
237,620b9d0686c1ac36efa63d36,2019-01-05,2018-2019,27,Adult,2.9301129647765203,189,insights_explorer_percent_ill_by_timeframe
238,620b9d0686c1ac36efa63d37,2019-01-05,2018-2019,27,Pediatric,3.09219583623554,189,insights_explorer_percent_ill_by_timeframe
239,620b9d0686c1ac36efa63d38,2019-01-05,2018-2019,27,Total,3.0273626876519306,189,insights_explorer_percent_ill_by_timeframe
240,620b9d0686c1ac36efa63d39,2019-01-12,2018-2019,28,Adult,2.55736683938332,196,insights_explorer_percent_ill_by_timeframe
241,620b9d0686c1ac36efa63d3a,2019-01-12,2018-2019,28,Pediatric,3.29187584593833,196,insights_explorer_percent_ill_by_timeframe
242,620b9d0686c1ac36efa63d3b,2019-01-12,2018-2019,28,Total,2.9980722433163303,196,insights_explorer_percent_ill_by_timeframe
243,620b9d0686c1ac36efa63d3c,2019-01-19,2018-2019,29,Adult,3.1687691321900098,203,insights_explorer_percent_ill_by_timeframe
244,620b9d0686c1ac36efa63d3d,2019-01-19,2018-2019,29,Pediatric,4.32392845623782,203,insights_explorer_percent_ill_by_timeframe
245,620b9d0686c1ac36efa63d3e,2019-01-19,2018-2019,29,Total,3.8618647266187,203,insights_explorer_percent_ill_by_timeframe
246,620b9d0686c1ac36efa63d3f,2019-01-26,2018-2019,30,Adult,3.23701346837694,210,insights_explorer_percent_ill_by_timeframe
247,620b9d0686c1ac36efa63d40,2019-01-26,2018-2019,30,Pediatric,4.44413340886797,210,insights_explorer_percent_ill_by_timeframe
248,620b9d0686c1ac36efa63d41,2019-01-26,2018-2019,30,Total,3.96128543267156,210,insights_explorer_percent_ill_by_timeframe
249,620b9d0686c1ac36efa63d42,2019-02-02,2018-2019,31,Adult,3.733732206761601,217,insights_explorer_percent_ill_by_timeframe
250,620b9d0686c1ac36efa63d43,2019-02-02,2018-2019,31,Pediatric,4.889376604826889,217,insights_explorer_percent_ill_by_timeframe
251,620b9d0686c1ac36efa63d44,2019-02-02,2018-2019,31,Total,4.427118845600781,217,insights_explorer_percent_ill_by_timeframe
252,620b9d0686c1ac36efa63d45,2019-02-09,2018-2019,32,Adult,4.1713682303260295,224,insights_explorer_percent_ill_by_timeframe
253,620b9d0686c1ac36efa63d46,2019-02-09,2018-2019,32,Pediatric,5.088884872303289,224,insights_explorer_percent_ill_by_timeframe
254,620b9d0686c1ac36efa63d47,2019-02-09,2018-2019,32,Total,4.7218782155123895,224,insights_explorer_percent_ill_by_timeframe
255,620b9d0686c1ac36efa63d48,2019-02-16,2018-2019,33,Adult,3.87951180231546,231,insights_explorer_percent_ill_by_timeframe
256,620b9d0686c1ac36efa63d49,2019-02-16,2018-2019,33,Pediatric,4.9922701417915,231,insights_explorer_percent_ill_by_timeframe
257,620b9d0686c1ac36efa63d4a,2019-02-16,2018-2019,33,Total,4.54716680600108,231,insights_explorer_percent_ill_by_timeframe
258,620b9d0686c1ac36efa63d4b,2019-02-23,2018-2019,34,Adult,3.8051542558105,238,insights_explorer_percent_ill_by_timeframe
259,620b9d0686c1ac36efa63d4c,2019-02-23,2018-2019,34,Pediatric,4.89827841385316,238,insights_explorer_percent_ill_by_timeframe
260,620b9d0686c1ac36efa63d4d,2019-02-23,2018-2019,34,Total,4.4610287506361,238,insights_explorer_percent_ill_by_timeframe
261,620b9d0686c1ac36efa63d4e,2019-03-02,2018-2019,35,Adult,3.5603233563402403,245,insights_explorer_percent_ill_by_timeframe
262,620b9d0686c1ac36efa63d4f,2019-03-02,2018-2019,35,Pediatric,4.63381333294952,245,insights_explorer_percent_ill_by_timeframe
263,620b9d0686c1ac36efa63d50,2019-03-02,2018-2019,35,Total,4.20441734230581,245,insights_explorer_percent_ill_by_timeframe
264,620b9d0686c1ac36efa63d51,2019-03-09,2018-2019,36,Adult,3.5039271468680604,252,insights_explorer_percent_ill_by_timeframe
265,620b9d0686c1ac36efa63d52,2019-03-09,2018-2019,36,Pediatric,4.55778294204396,252,insights_explorer_percent_ill_by_timeframe
266,620b9d0686c1ac36efa63d53,2019-03-09,2018-2019,36,Total,4.136240623973601,252,insights_explorer_percent_ill_by_timeframe
267,620b9d0686c1ac36efa63d54,2019-03-16,2018-2019,37,Adult,3.4259752167090203,259,insights_explorer_percent_ill_by_timeframe
268,620b9d0686c1ac36efa63d55,2019-03-16,2018-2019,37,Pediatric,4.4601968304515305,259,insights_explorer_percent_ill_by_timeframe
269,620b9d0686c1ac36efa63d56,2019-03-16,2018-2019,37,Total,4.04650818495453,259,insights_explorer_percent_ill_by_timeframe
270,620b9d0686c1ac36efa63d57,2019-03-23,2018-2019,38,Adult,3.16729997340722,266,insights_explorer_percent_ill_by_timeframe
271,620b9d0686c1ac36efa63d58,2019-03-23,2018-2019,38,Pediatric,4.14563569725596,266,insights_explorer_percent_ill_by_timeframe
272,620b9d0686c1ac36efa63d59,2019-03-23,2018-2019,38,Total,3.7543014077164703,266,insights_explorer_percent_ill_by_timeframe
273,620b9d0686c1ac36efa63d5a,2019-03-30,2018-2019,39,Adult,2.66674356420754,273,insights_explorer_percent_ill_by_timeframe
274,620b9d0686c1ac36efa63d5b,2019-03-30,2018-2019,39,Pediatric,3.71242165043375,273,insights_explorer_percent_ill_by_timeframe
275,620b9d0686c1ac36efa63d5c,2019-03-30,2018-2019,39,Total,3.2941504159432595,273,insights_explorer_percent_ill_by_timeframe
276,620b9d0686c1ac36efa63d5d,2019-04-06,2018-2019,40,Adult,2.37124886525631,280,insights_explorer_percent_ill_by_timeframe
277,620b9d0686c1ac36efa63d5e,2019-04-06,2018-2019,40,Pediatric,3.2453463410997303,280,insights_explorer_percent_ill_by_timeframe
278,620b9d0686c1ac36efa63d5f,2019-04-06,2018-2019,40,Total,2.8957073507623603,280,insights_explorer_percent_ill_by_timeframe
279,620b9d0686c1ac36efa63d60,2019-04-13,2018-2019,41,Adult,2.11170054863838,287,insights_explorer_percent_ill_by_timeframe
280,620b9d0686c1ac36efa63d61,2019-04-13,2018-2019,41,Pediatric,2.97489421567678,287,insights_explorer_percent_ill_by_timeframe
281,620b9d0686c1ac36efa63d62,2019-04-13,2018-2019,41,Total,2.62961674886142,287,insights_explorer_percent_ill_by_timeframe
282,620b9d0686c1ac36efa63d63,2019-04-20,2018-2019,42,Adult,1.98477742193993,294,insights_explorer_percent_ill_by_timeframe
283,620b9d0686c1ac36efa63d64,2019-04-20,2018-2019,42,Pediatric,2.8541514382106103,294,insights_explorer_percent_ill_by_timeframe
284,620b9d0686c1ac36efa63d65,2019-04-20,2018-2019,42,Total,2.50640183170234,294,insights_explorer_percent_ill_by_timeframe
285,620b9d0686c1ac36efa63d66,2019-04-27,2018-2019,43,Adult,1.90058714092637,301,insights_explorer_percent_ill_by_timeframe
286,620b9d0686c1ac36efa63d67,2019-04-27,2018-2019,43,Pediatric,2.72559057529365,301,insights_explorer_percent_ill_by_timeframe
287,620b9d0686c1ac36efa63d68,2019-04-27,2018-2019,43,Total,2.3955892015467404,301,insights_explorer_percent_ill_by_timeframe
288,620b9d0686c1ac36efa63d69,2019-05-04,2018-2019,44,Adult,1.80581444328399,308,insights_explorer_percent_ill_by_timeframe
289,620b9d0686c1ac36efa63d6a,2019-05-04,2018-2019,44,Pediatric,2.73027855846035,308,insights_explorer_percent_ill_by_timeframe
290,620b9d0686c1ac36efa63d6b,2019-05-04,2018-2019,44,Total,2.36049291238981,308,insights_explorer_percent_ill_by_timeframe
291,620b9d0686c1ac36efa63d6c,2019-05-11,2018-2019,45,Adult,1.82693673218362,315,insights_explorer_percent_ill_by_timeframe
292,620b9d0686c1ac36efa63d6d,2019-05-11,2018-2019,45,Pediatric,2.75675791374359,315,insights_explorer_percent_ill_by_timeframe
293,620b9d0686c1ac36efa63d6e,2019-05-11,2018-2019,45,Total,2.3848294411196096,315,insights_explorer_percent_ill_by_timeframe
294,620b9d0686c1ac36efa63d6f,2019-05-18,2018-2019,46,Adult,1.89285893935774,322,insights_explorer_percent_ill_by_timeframe
295,620b9d0686c1ac36efa63d70,2019-05-18,2018-2019,46,Pediatric,2.9187993828680496,322,insights_explorer_percent_ill_by_timeframe
296,620b9d0686c1ac36efa63d71,2019-05-18,2018-2019,46,Total,2.50842320546392,322,insights_explorer_percent_ill_by_timeframe
297,620b9d0686c1ac36efa63d72,2019-05-25,2018-2019,47,Adult,1.5797196572415702,329,insights_explorer_percent_ill_by_timeframe
298,620b9d0686c1ac36efa63d73,2019-05-25,2018-2019,47,Pediatric,2.49396316831677,329,insights_explorer_percent_ill_by_timeframe
299,620b9d0686c1ac36efa63d74,2019-05-25,2018-2019,47,Total,2.1282657638866898,329,insights_explorer_percent_ill_by_timeframe
300,620b9d0686c1ac36efa63d75,2019-06-01,2018-2019,48,Adult,1.45348596115576,336,insights_explorer_percent_ill_by_timeframe
301,620b9d0686c1ac36efa63d76,2019-06-01,2018-2019,48,Pediatric,2.2552988643139,336,insights_explorer_percent_ill_by_timeframe
302,620b9d0686c1ac36efa63d77,2019-06-01,2018-2019,48,Total,1.9345737030506496,336,insights_explorer_percent_ill_by_timeframe
303,620b9d0686c1ac36efa63d78,2019-06-08,2018-2019,49,Adult,1.17280628613803,343,insights_explorer_percent_ill_by_timeframe
304,620b9d0686c1ac36efa63d79,2019-06-08,2018-2019,49,Pediatric,2.12982426135469,343,insights_explorer_percent_ill_by_timeframe
305,620b9d0686c1ac36efa63d7a,2019-06-08,2018-2019,49,Total,1.7470170712680302,343,insights_explorer_percent_ill_by_timeframe
306,620b9d0686c1ac36efa63d7b,2019-06-15,2018-2019,50,Adult,1.12431924375435,350,insights_explorer_percent_ill_by_timeframe
307,620b9d0686c1ac36efa63d7c,2019-06-15,2018-2019,50,Pediatric,2.01811083209343,350,insights_explorer_percent_ill_by_timeframe
308,620b9d0686c1ac36efa63d7d,2019-06-15,2018-2019,50,Total,1.6605941967578,350,insights_explorer_percent_ill_by_timeframe
309,620b9d0686c1ac36efa63d7e,2019-06-22,2018-2019,51,Adult,1.04464288238269,357,insights_explorer_percent_ill_by_timeframe
310,620b9d0686c1ac36efa63d7f,2019-06-22,2018-2019,51,Pediatric,1.8401827480570097,357,insights_explorer_percent_ill_by_timeframe
311,620b9d0686c1ac36efa63d80,2019-06-22,2018-2019,51,Total,1.52196680178728,357,insights_explorer_percent_ill_by_timeframe
312,620b9d0686c1ac36efa63d81,2019-06-29,2018-2019,52,Adult,0.89477563559239,364,insights_explorer_percent_ill_by_timeframe
313,620b9d0686c1ac36efa63d82,2019-06-29,2018-2019,52,Pediatric,1.71183724529618,364,insights_explorer_percent_ill_by_timeframe
314,620b9d0686c1ac36efa63d83,2019-06-29,2018-2019,52,Total,1.38501260141466,364,insights_explorer_percent_ill_by_timeframe
315,620b9d0686c1ac36efa63d84,2019-07-06,2019-2020,1,Adult,0.8041336734637471,6,insights_explorer_percent_ill_by_timeframe
316,620b9d0686c1ac36efa63d85,2019-07-06,2019-2020,1,Pediatric,1.4078919453023502,6,insights_explorer_percent_ill_by_timeframe
317,620b9d0686c1ac36efa63d86,2019-07-06,2019-2020,1,Total,1.1663886365669098,6,insights_explorer_percent_ill_by_timeframe
318,620b9d0686c1ac36efa63d87,2019-07-13,2019-2020,2,Adult,0.820320243687827,13,insights_explorer_percent_ill_by_timeframe
319,620b9d0686c1ac36efa63d88,2019-07-13,2019-2020,2,Pediatric,1.4394553693303302,13,insights_explorer_percent_ill_by_timeframe
320,620b9d0686c1ac36efa63d89,2019-07-13,2019-2020,2,Total,1.19180131907333,13,insights_explorer_percent_ill_by_timeframe
321,620b9d0686c1ac36efa63d8a,2019-07-20,2019-2020,3,Adult,0.814897802690929,20,insights_explorer_percent_ill_by_timeframe
322,620b9d0686c1ac36efa63d8b,2019-07-20,2019-2020,3,Pediatric,1.49105780836762,20,insights_explorer_percent_ill_by_timeframe
323,620b9d0686c1ac36efa63d8c,2019-07-20,2019-2020,3,Total,1.22059380609694,20,insights_explorer_percent_ill_by_timeframe
324,620b9d0686c1ac36efa63d8d,2019-07-27,2019-2020,4,Adult,0.767234819091862,27,insights_explorer_percent_ill_by_timeframe
325,620b9d0686c1ac36efa63d8e,2019-07-27,2019-2020,4,Pediatric,1.51572425259975,27,insights_explorer_percent_ill_by_timeframe
326,620b9d0686c1ac36efa63d8f,2019-07-27,2019-2020,4,Total,1.21632847919659,27,insights_explorer_percent_ill_by_timeframe
327,620b9d0686c1ac36efa63d90,2019-08-03,2019-2020,5,Adult,0.8077826600254691,34,insights_explorer_percent_ill_by_timeframe
328,620b9d0686c1ac36efa63d91,2019-08-03,2019-2020,5,Pediatric,1.38089737981631,34,insights_explorer_percent_ill_by_timeframe
329,620b9d0686c1ac36efa63d92,2019-08-03,2019-2020,5,Total,1.15165149189997,34,insights_explorer_percent_ill_by_timeframe
330,620b9d0686c1ac36efa63d93,2019-08-10,2019-2020,6,Adult,0.8468322829433149,41,insights_explorer_percent_ill_by_timeframe
331,620b9d0686c1ac36efa63d94,2019-08-10,2019-2020,6,Pediatric,1.46177497934082,41,insights_explorer_percent_ill_by_timeframe
332,620b9d0686c1ac36efa63d95,2019-08-10,2019-2020,6,Total,1.21579790078182,41,insights_explorer_percent_ill_by_timeframe
333,620b9d0686c1ac36efa63d96,2019-08-17,2019-2020,7,Adult,0.846456062616547,48,insights_explorer_percent_ill_by_timeframe
334,620b9d0686c1ac36efa63d97,2019-08-17,2019-2020,7,Pediatric,1.63089298455009,48,insights_explorer_percent_ill_by_timeframe
335,620b9d0686c1ac36efa63d98,2019-08-17,2019-2020,7,Total,1.31711821577667,48,insights_explorer_percent_ill_by_timeframe
336,620b9d0686c1ac36efa63d99,2019-08-24,2019-2020,8,Adult,1.17814684542625,55,insights_explorer_percent_ill_by_timeframe
337,620b9d0686c1ac36efa63d9a,2019-08-24,2019-2020,8,Pediatric,1.9882502094305,55,insights_explorer_percent_ill_by_timeframe
338,620b9d0686c1ac36efa63d9b,2019-08-24,2019-2020,8,Total,1.6642088638288,55,insights_explorer_percent_ill_by_timeframe
339,620b9d0686c1ac36efa63d9c,2019-08-31,2019-2020,9,Adult,1.28610281116532,62,insights_explorer_percent_ill_by_timeframe
340,620b9d0686c1ac36efa63d9d,2019-08-31,2019-2020,9,Pediatric,2.19195523868405,62,insights_explorer_percent_ill_by_timeframe
341,620b9d0686c1ac36efa63d9e,2019-08-31,2019-2020,9,Total,1.82961426767656,62,insights_explorer_percent_ill_by_timeframe
342,620b9d0686c1ac36efa63d9f,2019-09-07,2019-2020,10,Adult,1.26223661766625,69,insights_explorer_percent_ill_by_timeframe
343,620b9d0686c1ac36efa63da0,2019-09-07,2019-2020,10,Pediatric,2.01730725071767,69,insights_explorer_percent_ill_by_timeframe
344,620b9d0686c1ac36efa63da1,2019-09-07,2019-2020,10,Total,1.7152789974971003,69,insights_explorer_percent_ill_by_timeframe
345,620b9d0686c1ac36efa63da2,2019-09-14,2019-2020,11,Adult,1.3072430348739998,76,insights_explorer_percent_ill_by_timeframe
346,620b9d0686c1ac36efa63da3,2019-09-14,2019-2020,11,Pediatric,2.03875455372915,76,insights_explorer_percent_ill_by_timeframe
347,620b9d0686c1ac36efa63da4,2019-09-14,2019-2020,11,Total,1.74614994618709,76,insights_explorer_percent_ill_by_timeframe
348,620b9d0686c1ac36efa63da5,2019-09-21,2019-2020,12,Adult,1.53114203173149,83,insights_explorer_percent_ill_by_timeframe
349,620b9d0686c1ac36efa63da6,2019-09-21,2019-2020,12,Pediatric,2.51910772657215,83,insights_explorer_percent_ill_by_timeframe
350,620b9d0686c1ac36efa63da7,2019-09-21,2019-2020,12,Total,2.12392144863588,83,insights_explorer_percent_ill_by_timeframe
351,620b9d0686c1ac36efa63da8,2019-09-28,2019-2020,13,Adult,1.49165042141126,90,insights_explorer_percent_ill_by_timeframe
352,620b9d0686c1ac36efa63da9,2019-09-28,2019-2020,13,Pediatric,2.6080917449457903,90,insights_explorer_percent_ill_by_timeframe
353,620b9d0686c1ac36efa63daa,2019-09-28,2019-2020,13,Total,2.16151521553198,90,insights_explorer_percent_ill_by_timeframe
354,620b9d0686c1ac36efa63dab,2019-10-05,2019-2020,14,Adult,1.34095018468672,97,insights_explorer_percent_ill_by_timeframe
355,620b9d0686c1ac36efa63dac,2019-10-05,2019-2020,14,Pediatric,2.52147932988208,97,insights_explorer_percent_ill_by_timeframe
356,620b9d0686c1ac36efa63dad,2019-10-05,2019-2020,14,Total,2.0492676718039298,97,insights_explorer_percent_ill_by_timeframe
357,620b9d0686c1ac36efa63dae,2019-10-12,2019-2020,15,Adult,1.35600403270899,104,insights_explorer_percent_ill_by_timeframe
358,620b9d0686c1ac36efa63daf,2019-10-12,2019-2020,15,Pediatric,2.53115444208095,104,insights_explorer_percent_ill_by_timeframe
359,620b9d0686c1ac36efa63db0,2019-10-12,2019-2020,15,Total,2.06109427833216,104,insights_explorer_percent_ill_by_timeframe
360,620b9d0686c1ac36efa63db1,2019-10-19,2019-2020,16,Adult,1.34351172734728,111,insights_explorer_percent_ill_by_timeframe
361,620b9d0686c1ac36efa63db2,2019-10-19,2019-2020,16,Pediatric,2.5470895925945096,111,insights_explorer_percent_ill_by_timeframe
362,620b9d0686c1ac36efa63db3,2019-10-19,2019-2020,16,Total,2.06565844649562,111,insights_explorer_percent_ill_by_timeframe
363,620b9d0686c1ac36efa63db4,2019-10-26,2019-2020,17,Adult,1.4343211402555502,118,insights_explorer_percent_ill_by_timeframe
364,620b9d0686c1ac36efa63db5,2019-10-26,2019-2020,17,Pediatric,2.80424120609427,118,insights_explorer_percent_ill_by_timeframe
365,620b9d0686c1ac36efa63db6,2019-10-26,2019-2020,17,Total,2.25627317975878,118,insights_explorer_percent_ill_by_timeframe
366,620b9d0686c1ac36efa63db7,2019-11-02,2019-2020,18,Adult,1.50776216416736,125,insights_explorer_percent_ill_by_timeframe
367,620b9d0686c1ac36efa63db8,2019-11-02,2019-2020,18,Pediatric,3.0966666640468903,125,insights_explorer_percent_ill_by_timeframe
368,620b9d0686c1ac36efa63db9,2019-11-02,2019-2020,18,Total,2.46110486409508,125,insights_explorer_percent_ill_by_timeframe
369,620b9d0686c1ac36efa63dba,2019-11-09,2019-2020,19,Adult,1.74710856294925,132,insights_explorer_percent_ill_by_timeframe
370,620b9d0686c1ac36efa63dbb,2019-11-09,2019-2020,19,Pediatric,3.68746540281832,132,insights_explorer_percent_ill_by_timeframe
371,620b9d0686c1ac36efa63dbc,2019-11-09,2019-2020,19,Total,2.91132266687069,132,insights_explorer_percent_ill_by_timeframe
372,620b9d0686c1ac36efa63dbd,2019-11-16,2019-2020,20,Adult,1.83822302516623,139,insights_explorer_percent_ill_by_timeframe
373,620b9d0686c1ac36efa63dbe,2019-11-16,2019-2020,20,Pediatric,3.81134127063766,139,insights_explorer_percent_ill_by_timeframe
374,620b9d0686c1ac36efa63dbf,2019-11-16,2019-2020,20,Total,3.02209397244909,139,insights_explorer_percent_ill_by_timeframe
375,620b9d0686c1ac36efa63dc0,2019-11-23,2019-2020,21,Adult,1.93653207769369,146,insights_explorer_percent_ill_by_timeframe
376,620b9d0686c1ac36efa63dc1,2019-11-23,2019-2020,21,Pediatric,4.22462615343337,146,insights_explorer_percent_ill_by_timeframe
377,620b9d0686c1ac36efa63dc2,2019-11-23,2019-2020,21,Total,3.3093885231375,146,insights_explorer_percent_ill_by_timeframe
378,620b9d0686c1ac36efa63dc3,2019-11-30,2019-2020,22,Adult,1.78903122888941,153,insights_explorer_percent_ill_by_timeframe
379,620b9d0686c1ac36efa63dc4,2019-11-30,2019-2020,22,Pediatric,3.76270679202025,153,insights_explorer_percent_ill_by_timeframe
380,620b9d0686c1ac36efa63dc5,2019-11-30,2019-2020,22,Total,2.97323656676791,153,insights_explorer_percent_ill_by_timeframe
381,620b9d0686c1ac36efa63dc6,2019-12-07,2019-2020,23,Adult,2.06755373439811,160,insights_explorer_percent_ill_by_timeframe
382,620b9d0686c1ac36efa63dc7,2019-12-07,2019-2020,23,Pediatric,3.76432397442689,160,insights_explorer_percent_ill_by_timeframe
383,620b9d0686c1ac36efa63dc8,2019-12-07,2019-2020,23,Total,3.08561587841538,160,insights_explorer_percent_ill_by_timeframe
384,620b9d0686c1ac36efa63dc9,2019-12-14,2019-2020,24,Adult,2.01598469056603,167,insights_explorer_percent_ill_by_timeframe
385,620b9d0686c1ac36efa63dca,2019-12-14,2019-2020,24,Pediatric,4.56298250682211,167,insights_explorer_percent_ill_by_timeframe
386,620b9d0686c1ac36efa63dcb,2019-12-14,2019-2020,24,Total,3.54418338031968,167,insights_explorer_percent_ill_by_timeframe
387,620b9d0686c1ac36efa63dcc,2019-12-21,2019-2020,25,Adult,2.5050216646991097,174,insights_explorer_percent_ill_by_timeframe
388,620b9d0686c1ac36efa63dcd,2019-12-21,2019-2020,25,Pediatric,5.468770320841041,174,insights_explorer_percent_ill_by_timeframe
389,620b9d0686c1ac36efa63dce,2019-12-21,2019-2020,25,Total,4.28327085838427,174,insights_explorer_percent_ill_by_timeframe
390,620b9d0686c1ac36efa63dcf,2019-12-28,2019-2020,26,Adult,3.14588265716991,181,insights_explorer_percent_ill_by_timeframe
391,620b9d0686c1ac36efa63dd0,2019-12-28,2019-2020,26,Pediatric,5.1170667529993,181,insights_explorer_percent_ill_by_timeframe
392,620b9d0686c1ac36efa63dd1,2019-12-28,2019-2020,26,Total,4.32859311466755,181,insights_explorer_percent_ill_by_timeframe
393,620b9d0686c1ac36efa63dd2,2020-01-04,2019-2020,27,Adult,2.9561457470969,188,insights_explorer_percent_ill_by_timeframe
394,620b9d0686c1ac36efa63dd3,2020-01-04,2019-2020,27,Pediatric,3.7685603466144,188,insights_explorer_percent_ill_by_timeframe
395,620b9d0686c1ac36efa63dd4,2020-01-04,2019-2020,27,Total,3.4435945068074,188,insights_explorer_percent_ill_by_timeframe
396,620b9d0686c1ac36efa63dd5,2020-01-11,2019-2020,28,Adult,2.6928443959721298,195,insights_explorer_percent_ill_by_timeframe
397,620b9d0686c1ac36efa63dd6,2020-01-11,2019-2020,28,Pediatric,3.615620514005201,195,insights_explorer_percent_ill_by_timeframe
398,620b9d0686c1ac36efa63dd7,2020-01-11,2019-2020,28,Total,3.24651006679197,195,insights_explorer_percent_ill_by_timeframe
399,620b9d0686c1ac36efa63dd8,2020-01-18,2019-2020,29,Adult,2.9936383995482405,202,insights_explorer_percent_ill_by_timeframe
400,620b9d0686c1ac36efa63dd9,2020-01-18,2019-2020,29,Pediatric,4.97029173545012,202,insights_explorer_percent_ill_by_timeframe
401,620b9d0686c1ac36efa63dda,2020-01-18,2019-2020,29,Total,4.17963040108937,202,insights_explorer_percent_ill_by_timeframe
402,620b9d0686c1ac36efa63ddb,2020-01-25,2019-2020,30,Adult,3.7061196138887103,209,insights_explorer_percent_ill_by_timeframe
